,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
3790,18/05/2018,0.0,6.3,36.6,16.4
3791,19/05/2018,0.0,6.5,36.6,17.6
3792,20/05/2018,0.0,6.3,36.5,16.1
3793,21/05/2018,0.0,6.4,36.1,17.6
3794,22/05/2018,0.0,6.2,36.7,15.4
3795,23/05/2018,0.0,6.5,37.6,15.4
3796,24/05/2018,0.0,6.2,36.2,16.9
3797,25/05/2018,0.0,6.5,37.1,15.8
3798,26/05/2018,0.0,6.0,35.6,15.2
3799,27/05/2018,0.0,5.7,36.3,16.2
3800,28/05/2018,0.0,6.8,36.6,17.0
3801,29/05/2018,0.0,6.6,36.8,17.5
3802,30/05/2018,0.0,7.2,37.8,18.1
3803,31/05/2018,0.0,6.2,36.6,19.2
3804,01/06/2018,0.0,7.0,37.4,19.2
3805,02/06/2018,0.0,6.7,37.4,18.4
3806,03/06/2018,0.0,6.6,35.8,17.8
3807,04/06/2018,0.0,6.3,36.1,17.8
3808,05/06/2018,0.1,5.0,36.0,17.5
3809,06/06/2018,0.4,5.6,34.9,18.4
3810,07/06/2018,2.3,5.9,35.8,18.6
3811,08/06/2018,3.9,5.3,35.1,17.5
3812,09/06/2018,3.9,6.5,34.6,16.7
3813,10/06/2018,21.9,4.9,33.7,16.3
3814,11/06/2018,0.7,3.8,31.8,16.8
3815,12/06/2018,1.9,2.8,30.6,16.4
3816,13/06/2018,1.1,4.0,32.9,16.3
3817,14/06/2018,0.0,4.8,34.2,16.2
3818,15/06/2018,0.0,5.0,35.2,16.1
3819,16/06/2018,5.7,6.1,35.4,17.7
3820,17/06/2018,18.3,4.8,34.3,17.1
3821,18/06/2018,1.6,4.1,33.8,16.3
3822,19/06/2018,1.6,3.8,31.5,17.1
3823,20/06/2018,1.4,3.7,30.1,16.0
3824,21/06/2018,5.9,4.5,32.2,16.1
3825,22/06/2018,0.0,4.9,33.5,16.0
3826,23/06/2018,19.7,5.3,33.0,15.6
3827,24/06/2018,15.9,5.4,31.4,16.0
3828,25/06/2018,5.6,4.0,31.5,15.7
3829,26/06/2018,0.3,3.9,34.1,18.0
3830,27/06/2018,0.4,3.7,32.4,16.3
3831,28/06/2018,19.3,5.3,34.1,16.5
3832,29/06/2018,3.7,3.4,31.5,15.9
3833,30/06/2018,0.0,4.7,33.9,15.5
3834,01/07/2018,0.0,4.0,33.3,14.8
3835,02/07/2018,0.0,3.7,33.9,15.3
3836,03/07/2018,1.7,4.2,32.4,16.3
3837,04/07/2018,8.9,4.1,34.6,15.7
3838,05/07/2018,2.9,5.1,34.2,15.6
3839,06/07/2018,0.0,3.8,34.0,16.3
3840,07/07/2018,1.6,4.3,33.9,15.8
3841,08/07/2018,0.5,3.8,33.6,15.0
3842,09/07/2018,3.1,4.4,33.6,15.3
3843,10/07/2018,0.0,4.7,34.0,16.3
3844,11/07/2018,0.9,2.9,30.0,15.8
3845,12/07/2018,8.1,4.0,34.1,14.8
3846,13/07/2018,0.0,4.5,34.5,14.8
3847,14/07/2018,3.4,5.6,34.1,15.8
3848,15/07/2018,1.6,4.7,34.2,16.0
3849,16/07/2018,8.6,5.0,34.6,16.3
3850,17/07/2018,0.6,4.4,34.3,15.5
3851,18/07/2018,0.2,4.7,34.8,15.8
3852,19/07/2018,0.2,4.3,34.3,15.4
3853,20/07/2018,0.5,4.3,34.5,16.5
3854,21/07/2018,0.0,4.7,34.9,16.7
3855,22/07/2018,0.1,5.4,35.6,17.0
3856,23/07/2018,8.1,5.1,34.9,17.4
3857,24/07/2018,11.9,5.4,35.3,17.4
3858,25/07/2018,0.0,5.1,35.4,16.8
3859,26/07/2018,7.6,4.7,34.5,17.4
3860,27/07/2018,0.0,5.2,35.0,15.2
3861,28/07/2018,20.0,5.7,35.1,17.0
3862,29/07/2018,0.9,4.4,34.9,15.1
3863,30/07/2018,0.7,4.5,33.6,16.2
3864,31/07/2018,18.3,5.5,34.2,15.9
3865,01/08/2018,6.9,4.2,34.9,15.9
3866,02/08/2018,1.7,3.8,32.6,16.2
3867,03/08/2018,9.9,5.7,34.2,17.4
3868,04/08/2018,1.7,5.2,34.5,17.9
3869,05/08/2018,3.6,4.4,33.6,17.0
3870,06/08/2018,3.6,3.7,32.6,17.3
3871,07/08/2018,0.0,4.4,33.8,15.7
3872,08/08/2018,5.3,5.1,33.6,15.7
3873,09/08/2018,42.0,4.3,33.8,15.3
3874,10/08/2018,2.9,4.3,33.5,15.5
3875,11/08/2018,0.0,4.8,33.6,15.2
3876,12/08/2018,0.0,4.9,33.9,15.2
3877,13/08/2018,3.8,4.6,33.7,15.8
3878,14/08/2018,9.9,4.0,31.8,16.2
3879,15/08/2018,0.0,3.5,33.2,15.2
3880,16/08/2018,0.0,4.2,33.9,15.5
3881,17/08/2018,17.7,4.9,34.4,15.8
3882,18/08/2018,5.0,4.7,33.6,15.0
3883,19/08/2018,6.1,4.1,32.8,15.2
3884,20/08/2018,10.4,4.4,33.6,15.7
3885,21/08/2018,0.0,3.8,32.9,15.8
3886,22/08/2018,0.3,4.1,34.2,15.8
3887,23/08/2018,1.6,4.8,34.7,15.5
3888,24/08/2018,10.2,4.0,34.3,15.1
3889,25/08/2018,2.9,4.7,34.1,16.0
3890,26/08/2018,2.0,3.9,33.6,16.0
3891,27/08/2018,10.7,4.6,33.9,15.5
3892,28/08/2018,10.7,4.7,34.2,15.7
3893,29/08/2018,0.0,4.7,34.3,15.8
3894,30/08/2018,17.1,4.2,35.1,16.3
3895,31/08/2018,3.7,5.1,32.3,15.8
3896,01/09/2018,1.1,3.6,33.2,16.1
3897,02/09/2018,0.3,3.8,33.6,15.7
3898,03/09/2018,21.3,3.9,34.1,17.1
3899,04/09/2018,21.6,5.0,34.4,15.3
3900,05/09/2018,8.2,3.7,33.2,15.4
3901,06/09/2018,1.1,3.6,33.3,16.0
3902,07/09/2018,1.7,3.7,33.9,16.2
3903,08/09/2018,0.0,4.1,33.6,15.7
3904,09/09/2018,8.4,5.5,33.6,16.0
3905,10/09/2018,6.6,3.5,33.6,15.6
3906,11/09/2018,0.8,3.9,32.9,15.7
3907,12/09/2018,0.0,4.3,33.2,16.1
3908,13/09/2018,4.1,4.1,33.6,15.9
3909,14/09/2018,0.4,3.8,34.2,15.7
3910,15/09/2018,0.2,4.3,34.2,15.9
3911,16/09/2018,0.0,3.9,33.5,16.1
3912,17/09/2018,0.0,4.9,33.8,16.5
3913,18/09/2018,6.7,4.7,33.8,16.5
3914,19/09/2018,0.0,3.7,34.2,15.4
3915,20/09/2018,0.0,5.1,34.3,16.3
3916,21/09/2018,0.0,3.5,33.6,16.0
3917,22/09/2018,20.8,3.4,33.6,17.3
3918,23/09/2018,12.0,4.8,34.3,15.7
3919,24/09/2018,5.4,4.9,34.5,16.4
3920,25/09/2018,14.4,4.7,34.2,16.6
3921,26/09/2018,3.6,4.3,34.1,16.7
3922,27/09/2018,3.4,3.9,33.3,16.5
3923,28/09/2018,3.6,4.2,34.6,15.8
3924,29/09/2018,1.3,4.2,33.4,16.2
3925,30/09/2018,12.3,3.4,34.2,15.5
3926,01/10/2018,21.0,5.4,34.6,16.6
3927,02/10/2018,1.1,3.7,33.5,15.7
3928,03/10/2018,4.8,4.4,33.3,16.5
3929,04/10/2018,10.2,4.8,34.2,15.7
3930,05/10/2018,3.1,4.0,33.8,15.6
3931,06/10/2018,1.0,3.3,33.3,15.7
3932,07/10/2018,5.0,3.8,32.5,15.7
3933,08/10/2018,0.0,4.1,33.2,15.5
3934,09/10/2018,0.0,4.7,33.7,15.5
3935,10/10/2018,0.0,4.3,33.3,16.0
3936,11/10/2018,0.0,5.0,33.7,16.4
3937,12/10/2018,0.0,3.9,34.2,16.2
3938,13/10/2018,3.0,4.9,34.1,16.8
3939,14/10/2018,3.0,3.5,32.5,17.5
3940,15/10/2018,12.5,3.4,29.1,17.5
3941,16/10/2018,2.5,2.5,30.9,16.5
3942,17/10/2018,6.0,4.2,33.9,16.0
3943,18/10/2018,0.0,3.3,33.1,15.7
3944,19/10/2018,12.0,4.5,32.2,16.1
3945,20/10/2018,6.6,3.4,32.5,16.1
3946,21/10/2018,3.9,3.1,30.6,16.2
3947,22/10/2018,21.4,3.4,28.9,15.8
3948,23/10/2018,12.6,2.7,27.9,16.1
3949,24/10/2018,0.0,2.3,28.5,16.0
3950,25/10/2018,0.0,2.9,32.0,15.5
3951,26/10/2018,0.0,4.0,32.5,15.5
3952,27/10/2018,0.0,4.5,33.3,15.4
3953,28/10/2018,4.2,4.6,33.6,15.5
3954,29/10/2018,0.0,4.1,33.5,15.3
3955,30/10/2018,0.0,3.8,33.3,15.8
3956,31/10/2018,0.0,4.4,33.2,16.3
3957,01/11/2018,0.0,3.2,32.6,15.7
3958,02/11/2018,0.0,2.0,30.6,16.5
3959,03/11/2018,4.0,4.1,29.9,16.0
3960,04/11/2018,4.4,2.8,26.6,15.0
3961,05/11/2018,0.0,2.0,29.0,15.0
3962,06/11/2018,0.0,2.4,32.2,14.0
3963,07/11/2018,0.0,3.4,32.8,14.3
3964,08/11/2018,0.0,3.9,33.9,14.0
3965,09/11/2018,0.0,3.6,33.8,14.7
3966,10/11/2018,0.0,3.3,33.1,16.2
3967,11/11/2018,0.0,4.2,33.8,15.8
3968,12/11/2018,0.6,3.7,32.1,14.5
3969,13/11/2018,0.0,3.7,32.4,13.4
3970,14/11/2018,0.0,3.5,30.9,13.7
3971,15/11/2018,0.0,3.3,32.2,12.0
3972,16/11/2018,0.0,3.1,31.7,9.9
3973,17/11/2018,0.0,3.4,31.9,10.4
3974,18/11/2018,0.0,3.3,32.4,10.3
3975,19/11/2018,0.0,3.5,33.6,10.8
3976,20/11/2018,0.0,3.8,33.4,11.9
3977,21/11/2018,0.0,3.6,33.4,12.1
3978,22/11/2018,0.0,3.5,33.4,12.1
3979,23/11/2018,0.0,3.1,33.6,12.2
3980,24/11/2018,0.0,3.2,33.4,12.1
3981,25/11/2018,0.0,3.4,32.3,11.6
3982,26/11/2018,0.0,3.4,32.8,10.8
3983,27/11/2018,7.5,3.4,32.2,12.7
3984,28/11/2018,53.9,2.9,24.6,13.5
3985,29/11/2018,0.6,2.5,27.4,13.0
3986,30/11/2018,0.0,2.6,30.9,12.8
3987,01/12/2018,0.0,3.1,31.4,10.8
3988,02/12/2018,0.0,3.3,31.8,12.1
3989,03/12/2018,0.0,3.0,32.1,11.1
3990,04/12/2018,0.0,3.1,31.4,11.4
3991,05/12/2018,0.0,3.1,32.7,12.7
3992,06/12/2018,0.0,3.3,32.9,14.0
3993,07/12/2018,0.0,3.3,32.5,14.5
3994,08/12/2018,0.0,3.8,33.0,14.5
3995,09/12/2018,0.0,3.7,33.3,14.4
3996,10/12/2018,0.0,3.6,33.3,13.4
3997,11/12/2018,0.0,3.6,32.6,13.5
3998,12/12/2018,0.0,3.3,32.4,13.2
3999,13/12/2018,0.0,3.1,31.4,12.5
4000,14/12/2018,0.0,2.9,31.6,11.9
4001,15/12/2018,0.0,3.2,31.8,10.5
4002,16/12/2018,0.0,2.7,31.1,10.3
4003,17/12/2018,0.0,3.3,31.9,10.5
4004,18/12/2018,0.0,3.2,31.2,11.5
4005,19/12/2018,0.0,3.0,31.8,11.9
4006,20/12/2018,0.0,3.1,30.1,11.1
4007,21/12/2018,0.0,2.7,31.4,8.4
4008,22/12/2018,0.0,3.3,31.3,9.0
4009,23/12/2018,0.0,2.9,31.8,9.0
4010,24/12/2018,0.0,3.3,32.1,10.5
4011,25/12/2018,0.0,3.2,32.1,12.4
4012,26/12/2018,0.0,3.4,31.2,13.2
4013,27/12/2018,0.0,2.3,29.7,10.9
4014,28/12/2018,0.0,2.7,29.8,9.0
4015,29/12/2018,0.0,2.9,30.6,10.4
4016,30/12/2018,0.0,2.9,28.3,11.1
4017,31/12/2018,0.0,2.5,28.0,12.9
